id,permalink,title,title_full,responsibility,author,persons_all,corporate,edition,place,publisher,year,date_210,language,language_original,country,isbn,sbn_bid,oclc,physical,series,subjects,dewey,dewey_label,bub_inventory_numbers,bub_shelfmark,bub_availability,bub_provenance_317,bub_annotation_318,bub_copy_note_316,notes_general,holdings_libraries,list_page,list_index,harvested
UBO09739541,https://sol.unibo.it/SebinaOpac/resource/UBO09739541,L' *a b c della relatività,L' *a b c della relatività,Bertrand Russell,"Russell, Bertrand","Russell, Bertrand [070] ; Pavolini, Luca ; Eco, Umberto [320]",,,Milano,Longanesi e C.,1960,1960,ita,,IT,,SBL0243031,875931483,235 p. 18 c,La *fronda ; 26,,,,ECO1820,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia firma autografa di Umberto Eco, sigla numerica “60“ e tracce del timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie angoli superiori  p.57, sottolineature a matita, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo",1 v.,Trad. L. Pavolini .,B. UNIVERSITARIA,2,10,2026-09-08T19:18:12Z
UBO06166194,https://sol.unibo.it/SebinaOpac/resource/UBO06166194,A & D,A & D *Autonomia e dirigenza organo dell'ANP,Associazione nazionale presidi e direttori didattici,,"Eco, Umberto [390]",Associazione nazionale presidi e direttori didattici ; Centro internazionale di studi umanistici Umberto Eco,,Roma,ANP,1991,,ita,,IT,,PT02234619,955384030,v. ill. 28 cm,,,,,751863,BU C PER.D. 771,,"Possessore: Eco, Umberto ; Provenienza: Centro internazionale di studi umanistici Umberto Eco <Bologna>",,2008,"Periodicità non determinata ; Descrizione basata su: N. S., a. 7, n. 3-4-5 (mar.-apr.-mag. 1997).",B. UNIVERSITARIA,2,11,2026-09-08T19:18:13Z
UBO08932585,https://sol.unibo.it/SebinaOpac/resource/UBO08932585,A fuoco lento,A fuoco lento,Carlo della Corte,"Della_Corte, Carlo","Della_Corte, Carlo [070] ; Della_Corte, Carlo [390] ; Eco, Umberto [320]",,,Venezia,Supernova,1996,1996,ita,,IT,978-88-86870-00-9 ; 88-86870-00-0,VIA0058187,797655988,252 p. 21 cm.,I *narratori di Supernova,,853.914,Narrativa italiana. 1945-1999,ECO342,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Della_Corte, Carlo <1930-2000> ; Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti ; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi.  L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari.  (BUB, A.V.Tab.I.N.I. 198/2).   Sulla carta di guardia dedica autografa di Carlo della Corte a Umberto Eco, datata Venezia 30 aprile 1996. "" Ad Umberto E. questo ""fumettone"" Carlo della Corte VE 30.4.96""",1 v.,,B. UNIVERSITARIA,2,12,2026-09-08T19:18:15Z
UBO02142241,https://sol.unibo.it/SebinaOpac/resource/UBO02142241,A passo di gambero,A passo di gambero guerre calde e populismo mediatico,Umberto Eco,"Eco, Umberto","Eco, Umberto [070] ; Lilli, Laura [390] ; Antonetti, Luciano [320] ; Eco, Umberto [390] ; Bollettieri Bosinelli, Rosa Maria [320]",Bompiani,,Milano,Bompiani Overlook,2006,2006,ita,,IT,978-88-452-5620-2 ; 88-452-5620-0,UBO2901856,799145452,349 p. 23 cm.,Bompiani Overlook,SOCIETÀ - Sec. 21.,858.914,MISCELLANEA ITALIANA. 1945-1999,634971,BU T 948 /634971,,,,1 v.,,"B. COMUNALE MINERBIO ; B. COM. CASTENASO ""CASA BONDI"" ; BIBLIOTECA SESTO IMOLESE ; B. ARCHIGINNASIO ; B. COM. S.MATTEO DELLA DECIMA ; B. COMUNALE MALALBERGO ; BIBLIOTECA LAME - CESARE MALSERVISI ; BIBLIOTECA COMUNALE CASTELGUELFO ; BIBLIOTECA COMUNALE ""RINALDO VERONESI"" CALDERARA DI RENO ; BIBLIOTECA  SCANDELLARA - MIRELLA BARTOLOTTI ; BIBLIOTECA DI MARZABOTTO CASA DELLA CULTURA E MEMORIA ; B. COM. MOLINELLA ""S. FERRARI"" ; B. BORGO PANIGALE - MIRIAM RIDOLFI ; B. COMUNALE CASALECCHIO DI RENO ; B. COMUNALE SASSO MARCONI ; B. COMUNALE ALTO RENO TERME ; BIBLIOTECA FONDAZIONE GRAMSCI E.R. ; B. COMUNALE MONZUNO ; B. C. QUART. PORTO ""J.L.BORGES"" ; B.COMUNALE SALA BOLOGNESE ; B. COMUNALE ANZOLA DELL'EMILIA ; B. COMUNALE PIEVE DI CENTO ; B. COMUNALE CASTEL S. PIETRO ; B. COMUNALE RASTIGNANO ; BIBLIOTECA ITALIANA DELLE DONNE ; B. COMUNALE MONTE SAN PIETRO 'P. IMPASTATO' ; BIBLIOTECA COMUNALE TOSCANELLA ; B. COM. VERGATO ""PAOLO GUIDOTTI"" ; B. UNIVERSITARIA ; B. COMUNALE S. PIETRO IN CASALE ; BIBLIOTECA SALABORSA LAB 'ROBERTO RUFFILLI' ; B. QUART.SARAGOZZA ""VILLA SPADA"" ; B. COMUNALE CRESPELLANO - PUNTO PRESTITO ; B. COMUNALE ZOLA PREDOSA ; B. COMUNALE ARGELATO ; B.COMUNALE BARICELLA ""A.GRAMSCI"" ; B. QUART. SAVENA ""GINZBURG"" ; B. COMUNALE FUNO ; B. COM. GRANAROLO DELL'EMILIA ; B. COM. CASTELLO DI SERRAVALLE ; B. ""CASA DI KHAOULA"" ; BIBLIOTECA COMUNALE DI SAVIGNO ; ISTITUTO STORICO PARRI ; B. COMUNALE CASTEL MAGGIORE ; B. COMUNALE MEDICINA ; B. COMUNALE PIANORO ; BIBLIOTECA COM. CASALFIUMANESE ; MEDIATECA DI SAN LAZZARO ; B. COMUNALE CREVALCORE ; BIBLIOTECA COMUNALE DI IMOLA ; B. COMUNALE OSTERIA GRANDE ; B. COMUNALE LOIANO ; B. ORLANDO PEZZOLI ; BIBLIOTECA CORTICELLA - LUIGI FABBRI ; B. COMUNALE OZZANO DELL'EMILIA ""8 MARZO 1908""",2,13,2026-09-08T19:18:17Z
UBO09970861,https://sol.unibo.it/SebinaOpac/resource/UBO09970861,A-ronne,A-ronne,Luciano Berio,"Berio, Luciano","Berio, Luciano ; Eco, Umberto [320]",,,[s.l.],[s.n.],1991,1991,ita,,IT,,UBO4901501,1605049517,pp.815-824 24 cm,,,,,ECO1830,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sulla seconda di copertina timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi. L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2). Sulla copertina dedica illegibile non datata.",1 opuscolo,"Estratto da: Musica senza aggettivi : studi per Fedele D'amico, vol II",B. UNIVERSITARIA,2,14,2026-09-08T19:18:18Z
UBO00153097,https://sol.unibo.it/SebinaOpac/resource/UBO00153097,A sinistra nella foto,A sinistra nella foto,Andrea Barbato,"Barbato, Andrea","Barbato, Andrea ; Barbato, Andrea [390] ; Eco, Umberto [320]",,,Milano,Rizzoli,1987,1987,ita,,IT,978-88-17-66040-2 ; 88-17-66040-X,CFI0193457,955545037,211 p. 22 cm.,La *scala,,853.914,Narrativa italiana. 1945-1999,ECO332,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Barbato, Andrea <1934-1996> ; Provenienza: Eco, Umberto","Note e decorazioni: Sulla controguardia tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti ; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi.  L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari.  (BUB, A.V.Tab.I.N.I. 198/2). Sul frontespizio dedica autografa di  Andrea Barbato a Umberto Eco, datata giugno 1987. ""A Umberto con molta amicizia Andrea giugno '87""",1 v.,,B. UNIVERSITARIA,2,15,2026-09-08T19:18:20Z
UBO02279418,https://sol.unibo.it/SebinaOpac/resource/UBO02279418,ABC for book collectors,ABC for book collectors,by John Carter,"Carter, John","Carter, John [070] ; Barker, Nicolas ; Barker, Nicolas [390] ; Eco, Umberto [320]",,6. ed.,London [etc.],Granada,1980,1980,eng,,GB,978-02-461-1352-8 ; 02-461-1352-9,UBO3079214,963454866,219 p. 21 cm.,,BIBLIOFILIA - Enciclopedie e dizionari ; BIBLIOLOGIA - Enciclopedie e dizionari,002.075,IL LIBRO. Collezionismo,ECO644 ; 293490,BU T 5216 /293490,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Barker, Nicolas ; Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi.  L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); sull’occhietto dedica autografa di [Nicolas Barker?] a Umberto Eco, datata. Christmas 1987 New York To Umberto Eco, I hope you enjoy this collection of words! Happy Christmas and New Year! warm regards, [Nicolas Barker?]""",1 v. ; 1 v. (Rist. 1985),,B. CENTRALE CAMPUS DI RAVENNA - PALAZZO CORRADINI,2,16,2026-09-08T19:18:22Z
UBO09150784,https://sol.unibo.it/SebinaOpac/resource/UBO09150784,Abhinavagupta - The philosopher,Abhinavagupta - The philosopher,K. N. Dhar,,"Eco, Umberto [320]",,,[s.l.] :[s.n.],,2004,2004,ita,,IT,,UBO09150784,,46 p. 30 cm.,,,,,ECO954,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sul verso di p. 46 tracce del timbro tratto da ex libris di Umberto Eco(un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie angoli superiori pp.22,35, rare sottolineature a penna, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postilla manoscritta di Umberto Eco pp. 22",In fotocopia,,B. UNIVERSITARIA,2,17,2026-09-08T19:18:23Z
UBO00153980,https://sol.unibo.it/SebinaOpac/resource/UBO00153980,Achille Campanile e l'alea della scrittura,Achille Campanile e l'alea della scrittura,Caterina De Caprio,"De_Caprio, Caterina","De_Caprio, Caterina [070] ; Eco, Umberto [320]",,,Napoli,Liguori,1990,1990,ita,,IT,978-88-207-1969-2 ; 88-207-1969-X,CFI0178595,800359637,167 p. 21 cm.,Biblioteca. Proposte,"CAMPANILE, ACHILLE",853.912,Narrativa italiana. 1900-1945,ECO480,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sull’occhietto tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi.  L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie diffuse angoli superiori pp.32,35,61,63,73,85,89,91,103,107 e sgg., rare sottolineature a matita, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postilla manoscritta di Umberto Eco pp.14,16,89,139, totale 4 segnalibri pp.59, 62-63, 139,141 ora in FONDO SPEC. Eco, Inserti, busta n.76",1 v.,,B. UNIVERSITARIA ; BIBLIOTECA COMUNALE DI IMOLA,2,18,2026-09-08T19:18:25Z
UBO08939118,https://sol.unibo.it/SebinaOpac/resource/UBO08939118,Acque erranti,"Acque erranti poesie da ""All'Hudson"" a ""Tharros""",Pablo Armando Fernádez,"Fernández, Pablo Armando","Fernández, Pablo Armando [070] ; Fernandez, Teresa ; Luche, Laura ; Fernández, Pablo Armando [390] ; Eco, Umberto [320]",,,[S.l.!,Edizioni della sabbia,1998,[1998!,ita ; SPA,,IT,,TO01266696,879806838,"XIV, 209 p. 20 cm",,,,,ECO385,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Fernández, Pablo Armando ; Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti ; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi.  L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari.  (BUB, A.V.Tab.I.N.I. 198/2). Sul frontespizio dedica autografa di Pablo Armando Fernádez a Umberto Eco, non datata. ""Humberto, Renate No creo en el azar, la coincidencia Creo en la ROSA y el Péndulo y en ECO y sus [?] de LUZ Abrazos Pablo [L?]""; vi era a p. 49 n. 1 cartolina dell'instituto Cubano del libro di Jorge Timossi con indirizzo di Pablo Armando Fernádez ora in FONDO SPEC. Eco, Inserti, busta 81.",1 v.,Testo orig. a fronte,B. UNIVERSITARIA,2,19,2026-09-08T19:18:27Z
UBO02671536,https://sol.unibo.it/SebinaOpac/resource/UBO02671536,L'*acropoli,L'*acropoli rivista bimestrale,diretta da Giuseppe Galasso,,"Eco, Umberto [390] ; Finzi, Roberto [390] ; Finzi, Federica Carla [320] ; Finzi, Roberto [390] ; Finzi, Federica Carla [320] ; Finzi, Roberto [390] ; Finzi, Federica Carla [320] ; Finzi, Roberto [390] ; Finzi, Federica Carla [320] ; Finzi, Roberto [390] ; Finzi, Federica Carla [320] ; Finzi, Roberto [390] ; Finzi, Federica Carla [320] ; Finzi, Roberto [390] ; Finzi, Federica Carla [320]",Centro internazionale di studi umanistici Umberto Eco,,Soveria Mannelli,Rubbettino,2000,\2000!-,ita,,IT,,IEI0155560,797511645,v. 24 cm.,,,,,751867,BU C PER.D. 772,,"Possessore: Eco, Umberto ; Provenienza: Centro internazionale di studi umanistici Umberto Eco <Bologna>",,8 (2007),,B. UNIVERSITARIA ; B. ARCHIGINNASIO ; ISTITUTO STORICO PARRI,3,20,2026-09-08T19:19:03Z
